Fecha,INPC_General,INPC_General_Var_Anual,INPC_General_Var_Mensual,INPC_General_Inc_Anual,INPC_General_Inc_Mensual,Subyacente,Subyacente_Var_Anual,Subyacente_Var_Mensual,Subyacente_Inc_Anual,Subyacente_Inc_Mensual,Mercancias,Mercancias_Var_Anual,Mercancias_Var_Mensual,Mercancias_Inc_Anual,Mercancias_Inc_Mensual,Alimentos_Bebidas_Tabaco,Alimentos_Bebidas_Tabaco_Var_Anual,Alimentos_Bebidas_Tabaco_Var_Mensual,Alimentos_Bebidas_Tabaco_Inc_Anual,Alimentos_Bebidas_Tabaco_Inc_Mensual,Mercancias_No_Alimenticias,Mercancias_No_Alimenticias_Var_Anual,Mercancias_No_Alimenticias_Var_Mensual,Mercancias_No_Alimenticias_Inc_Anual,Mercancias_No_Alimenticias_Inc_Mensual,Servicios,Servicios_Var_Anual,Servicios_Var_Mensual,Servicios_Inc_Anual,Servicios_Inc_Mensual,Vivienda,Vivienda_Var_Anual,Vivienda_Var_Mensual,Vivienda_Inc_Anual,Vivienda_Inc_Mensual,Educacion,Educacion_Var_Anual,Educacion_Var_Mensual,Educacion_Inc_Anual,Educacion_Inc_Mensual,Otros_Servicios,Otros_Servicios_Var_Anual,Otros_Servicios_Var_Mensual,Otros_Servicios_Inc_Anual,Otros_Servicios_Inc_Mensual,No_Subyacente,No_Subyacente_Var_Anual,No_Subyacente_Var_Mensual,No_Subyacente_Inc_Anual,No_Subyacente_Inc_Mensual,Agropecuarios,Agropecuarios_Var_Anual,Agropecuarios_Var_Mensual,Agropecuarios_Inc_Anual,Agropecuarios_Inc_Mensual,Frutas_Verduras,Frutas_Verduras_Var_Anual,Frutas_Verduras_Var_Mensual,Frutas_Verduras_Inc_Anual,Frutas_Verduras_Inc_Mensual,Pecuarios,Pecuarios_Var_Anual,Pecuarios_Var_Mensual,Pecuarios_Inc_Anual,Pecuarios_Inc_Mensual,Energeticos_Tarifas,Energeticos_Tarifas_Var_Anual,Energeticos_Tarifas_Var_Mensual,Energeticos_Tarifas_Inc_Anual,Energeticos_Tarifas_Inc_Mensual,Energeticos,Energeticos_Var_Anual,Energeticos_Var_Mensual,Energeticos_Inc_Anual,Energeticos_Inc_Mensual,Tarifas_Autorizadas,Tarifas_Autorizadas_Var_Anual,Tarifas_Autorizadas_Var_Mensual,Tarifas_Autorizadas_Inc_Anual,Tarifas_Autorizadas_Inc_Mensual
2000-11-01,50.86493322549663,,0.7820760568565621,,0.7820760568565643,52.05344348696169,,0.4916132842626597,,0.39078408630067313,50.61246661793739,,0.5274610402355773,,0.19013754483237819,39.799697297997064,,0.3266015382048959,,0.03947825077552974,59.52145265828612,,0.646533767779256,,0.1613456062634249,53.20840754733258,,0.45827637688140577,,0.20077579365004486,58.79731829453345,,0.41603266437051367,,0.09934925870320929,36.72195593478903,,0.0,,0.0,38.47177394345224,,0.7518109665059391,,0.10650126403646828,44.64482021771192,,2.3795040817941704,,0.46500804791842254,41.55215993320109,,1.407293517964292,,0.10101808674265109,41.38780199067122,,1.9075034401165203,,0.054817790243616736,42.13926308150533,,0.9653271499729499,,0.042755813610775774,52.51574784086004,,3.3533548681348835,,0.4720693977197667,54.86797128994273,,14.875342909272238,,1.2770832763971307,53.449102423162095,,0.08730165069581464,,0.0045025893747536495
2000-12-01,51.26955487912202,,0.7954825219795403,,0.7954825219795427,52.3010991168956,,0.475771847823947,,0.3771017247190386,50.825171009534124,,0.4202608681422193,,0.15111162009955592,39.90147866765442,,0.2557340295713306,,0.03077237373196919,59.82946723128466,,0.517484972631399,,0.1289671776191636,53.48904480000354,,0.5274302795499342,,0.23033045277838834,59.02517924609023,,0.38753629955596836,,0.0922081581976127,36.72195593478903,,0.0,,0.0,38.93845888215584,,1.2130580185607087,,0.1717897468383639,45.77046761776268,,2.521339305571191,,0.5005356679292133,43.47534885658557,,4.628372932902125,,0.3342940818805732,44.57803508785811,,7.7081481589816425,,0.22399024792308345,42.932243169270066,,1.881808151772768,,0.08349970788958437,52.75232686696473,,0.4504915874407933,,0.06503607096640253,55.28830695300306,,0.7660856656046544,,0.07496751038755575,53.63500628023864,,0.3478147408439547,,0.017814906662046354
2001-01-01,51.564328196140416,7.034547177314954,0.5749480714497768,7.034547177314967,0.574948071449776,52.67211720359858,6.74947190764561,0.7093886992197485,5.354121702496323,0.56048542910616,51.145502684552476,6.038810104837111,0.6302618735080312,2.1847838395532517,0.2257772721458593,40.28426550433997,6.592364194370859,0.9593299533429356,0.795309820229509,0.1148176447834889,60.09051009241413,5.7135542265882355,0.4363115254233385,1.4357624517764067,0.10843729704129684,53.90783486936791,7.417684351287357,0.7829455002051899,3.2258456550141603,0.34100547182849966,59.49021473861372,6.3718241106298645,0.7878595176892933,1.5225628894935037,0.1867000666094759,37.35594938194108,15.765412791973766,1.7264697127731932,0.28352138418486245,0.03320092093657447,39.13289886714238,9.270768423415676,0.49935203027677844,1.290387958224213,0.07100974697826777,45.708079376369525,8.581606999877867,-0.13630675988317575,1.6960204271049115,-0.02752290896058691,43.05445241100782,9.922178724600528,-0.9681266663694399,0.7132464484824381,-0.07258400523052941,43.44412978627458,13.470189925038634,-2.54364127837563,0.3823163090712817,-0.07898459793601972,43.15432279398507,6.867667487820772,0.5172793414017551,0.30832092479901335,0.02320012478374989,53.129627345658704,7.264818643117232,0.7152300213135288,1.0444205094937236,0.10290212530193917,55.66532764382513,9.670594586270308,0.6819175908977515,0.9243100796035649,0.06671153999405405,54.02445715013881,6.5018936229404245,0.726113217672264,0.33370382402529114,0.03702599693355536
2001-02-01,51.63032354814161,6.14442214867108,0.12798644782137103,6.144422148671083,0.12798644782137356,53.035111326324554,6.355524431154924,0.6891580251518148,5.046333476669435,0.5452290933214113,51.49370775601305,5.707985327814047,0.680812687692578,2.0656723225812703,0.24402010633004936,40.59103007417663,6.046210637285565,0.7614997220282138,0.7316808823443863,0.09148860825430977,60.47088824003735,5.508361442859955,0.6330086847960326,1.3822946886365568,0.15710593977897286,54.283520808285594,6.963611123905777,0.6969041509978346,3.033076138192142,0.30415859728677774,59.868760289231744,6.016338183074277,0.6363156567534167,1.4377055716675538,0.1511077369047663,37.77087935832879,14.600558955600217,1.110746703678478,0.26561774235449215,0.021604805240722863,39.44990715561814,8.590425931059166,0.810081281103181,1.2013053470279582,0.11511003519241829,44.398076776853905,4.991879134472144,-2.866019787724605,0.9815580241381938,-0.5746109928136827,40.24820747331134,3.9377710011776923,-6.517897175668185,0.2771667624193251,-0.4811731983495444,38.594256131209065,5.45102630477039,-11.16347289938755,0.14647639571660154,-0.33589708408767754,42.174119304641856,2.713016819190517,-2.2713911976387946,0.12266100155857264,-0.10181412496270446,53.55994267686651,5.995286781640563,0.8099347816016067,0.8708680893967476,0.11669009427954517,55.92016403689825,9.49289702471965,0.45780093975857916,0.9042091937996742,0.044833992395026896,54.52414377800028,4.906028962681286,0.9249266984262317,0.2555197501758503,0.04723479044844868
2001-03-01,51.88152993744851,6.139436707564561,0.48654816015760716,6.139436707564561,0.4865481601575968,53.28477985696751,6.1932508910376605,0.47076083070090036,4.92399643388987,0.374530983417432,51.69665073803887,5.408072507298622,0.3941121951975157,1.9608073625040698,0.14203948034959077,40.85589833269421,5.879647364522689,0.6525290391339089,0.7137871870906314,0.07889259758521829,60.61651093511715,5.129167595623807,0.24081454616931008,1.2885610889503534,0.06006903117607129,54.57768026246884,6.931379521039105,0.5418945746392012,3.0214687421642763,0.23784963226023634,60.20779908720177,6.010262203182637,0.5663033547581353,1.4374084223971273,0.13516444713888975,37.77693660573229,14.57128265094334,0.01603681859252415,0.2638989468284557,0.0003149889901394397,39.68620326700457,8.46420980480167,0.5989776109087241,1.1863025195030565,0.08569266735512307,44.65285994537608,5.843099954953335,0.5738608224016506,1.1406310380357614,0.11161357639268812,40.41916596631827,5.706531939955561,0.4247605141677102,0.3946817065987789,0.029275953734226586,38.908189746481305,10.089293283599865,0.8134205623887558,0.2605228765465001,0.021714915695711406,42.217058038766616,2.2984483031544434,0.1018129953457736,0.10393428101183447,0.004454362353076175,53.941843636411356,5.970528428828881,0.7130346681827104,0.8693887091173546,0.10342902679928397,56.28545359073043,9.336862581643501,0.6532340527312108,0.8920513643733233,0.06418414118746141,54.92351820063801,4.921330518829037,0.7324726166518358,0.2568944527047559,0.03770413923681353
2001-04-01,52.13812885948208,6.1262890806695225,0.4945862667175449,6.126289080669528,0.49458626671753864,53.53636295554882,6.1448527077979875,0.47214814297185104,4.886048030531919,0.37557569484545544,51.93142730142314,5.441978874509634,0.45414269596293355,1.9714282878857736,0.1635241312294036,41.17208321896945,6.234550046134513,0.7739026656579773,0.7563466683992942,0.09372156205714757,60.776342172474294,4.973111736086211,0.2636760758603085,1.2481841156044504,0.06561079450044684,54.844474264349465,6.804383948168402,0.48883353157846976,2.9690989205040803,0.21467813157717114,60.495887485217935,5.891731844111137,0.47849016636352104,1.4102374062164589,0.11429596886478187,37.77919804712517,14.562552169079645,0.005986301685823037,0.2624460221151813,0.00011703007163299417,39.950115404904416,8.280917541077915,0.6649971934182597,1.1644049466541166,0.09524419675806556,44.92906212487934,6.0239930467041125,0.6185542870963623,1.1752393720926557,0.1204108059760092,40.93698574637713,5.830897286014047,1.2811243569210928,0.40591166292022524,0.08824519746746719,39.41184471229356,8.086811292093877,1.2944703135611801,0.2143502909281113,0.03466933556756454,42.7531961124701,4.013774526058911,1.2699560287009248,0.17986198947401458,0.05534839452292669,53.94284994360449,6.206662801237317,0.001865540970236168,0.8972311626421413,0.00027121539506227055,55.178936663687004,9.764556371026224,-1.9659021229343931,0.9064139549764697,-0.19348202125069455,55.275565503536384,5.128568132340927,0.6409773343585501,0.26754062756640234,0.03307515411145165
2001-05-01,52.28924215711734,5.967056407551974,0.28983260608090866,5.96705640755198,0.28983260608091654,53.7470900580418,5.99720985554506,0.39361490183400516,4.773062086412211,0.31303561167987465,52.06778025386976,5.156838679170694,0.26256346018604937,1.8698789570934593,0.0945037384231989,41.418590983763266,6.141510097495262,0.5987255089396237,0.7468870644964511,0.0727086948359715,60.8136028632505,4.572922038499905,0.06130788633258444,1.1477841421940187,0.015220252966386518,55.12693233524508,6.785774588008664,0.5150164618848763,2.9636908239006314,0.22616378694661618,60.735972373444476,5.740721661236936,0.39686150283388955,1.3754558405092092,0.09478231310565385,37.87017075689465,14.491825278814495,0.2408010610918776,0.2608130421290673,0.004684687202308548,40.36581703854396,8.7942701059057,1.0405517716940205,1.2381064357416522,0.1492857049779566,44.80203949800352,5.799888018498245,-0.28271818032337137,1.1257497124173925,-0.0551031955753628,41.73180967199599,5.215235527302164,1.9415790174272862,0.3706348508996156,0.13478473480375797,40.27230911663516,7.031155396360478,2.183263459558882,0.19147263338665782,0.058938983424347835,43.496794201177536,3.735619411747515,1.7392807002107213,0.17001672438361967,0.07638779546485056,52.659294950407734,6.381791961219552,-2.379471968089697,0.8951698356523711,-0.3442354357403257,48.384623103788336,9.437890348071587,-12.313237569817058,0.7671290488267756,-1.182185077409927,55.69750933711022,5.5701258079110305,0.7633460277250981,0.2902898778994826,0.03944689578835161
2001-06-01,52.34135365422142,5.498239393803961,0.09966007338086946,5.498239393803942,0.099660073380856,53.87575538116136,5.855088711193979,0.23939030556001661,4.652047767193045,0.1905802795578955,52.14029703526905,5.0275254072320585,0.13927381011002993,1.8178782248765892,0.05011480632680877,41.48846396895209,6.068453274349328,0.16869957072227493,0.7357505249799152,0.020549825421636508,60.887529336013024,4.410492254448095,0.1215623960460821,1.1040733924140698,0.030110228235317373,55.309899646845196,6.629966259250519,0.3319018560427711,2.893741273028711,0.1460782909792694,60.9452444084113,5.5714626507352705,0.34456027752396423,1.3343835796979195,0.08237904808789001,37.95350986697634,14.580250011604146,0.22006531371796534,0.2613559070832026,0.004279188515956147,40.49313706458453,8.634271437528373,0.3154154563971723,1.2145977156822363,0.04559070462612014,44.49898133546522,3.5416453534797387,-0.6764383182864098,0.6938913541536919,-0.13108855459301258,40.99115657591244,0.5559332903848802,-1.7747926627312394,0.04038598056507534,-0.1252355746762774,39.42505098983831,0.5085114128317691,-2.103823062002841,0.014358053324029922,-0.057866680312836274,42.84513355544317,0.595589482161829,-1.498180860686793,0.027384889657227903,-0.06674985086738928,52.87244125076264,6.589455580253101,0.4047648198777454,0.9212159550956133,0.05699831100315167,48.727533261446915,9.3457641137912,0.7087172239060635,0.761522725422997,0.05949265224666957,55.876343364278945,5.851998807169889,0.3210808334109361,0.30349185102923815,0.01667060796568864
2001-07-01,52.364255668083224,5.209326079793319,0.04375510425866924,5.209326079793317,0.04375510425867619,53.98934225870802,5.735052336530644,0.21083115539273223,4.556952836972347,0.16807843790521004,52.12448673432315,4.727215021738407,-0.030322613880018334,1.7082317195364256,-0.010915284764975382,41.532133642425755,5.962467871451116,0.10525738794848749,0.7220856602505764,0.01283057680241533,60.819355480321065,3.9955840541550103,-0.11196686158135849,0.9998915546218035,-0.027739543929616205,55.54952360865542,6.67748468038869,0.43323882946855186,2.9165155485141563,0.19112161824641183,61.197932313946055,5.626950148787646,0.41461463972713997,1.3482558078341886,0.09937048851054653,38.006001724207735,14.51102309979908,0.13830567295456397,0.2598047785010718,0.0026926003445556512,40.730338232944476,8.681520894763084,0.585781160846155,1.2239660211619985,0.08485233675760408,44.101700762123606,2.3256458009071945,-0.8927857704126407,0.45549630301847654,-0.17167360040559054,40.099787896303646,-1.9224692964568302,-2.1745389836904216,-0.1396292762226624,-0.15056971824848306,38.63260227494859,-1.972633386082212,-2.0100131642035723,-0.05578243692768495,-0.05406937980449978,41.85455262004316,-1.880387130613026,-2.31200337867582,-0.08631665566113922,-0.10136456663910547,53.053033920914906,6.663209831065475,0.3415629501496875,0.9310969525103738,0.04824493264782516,49.078925929041915,9.273085259688884,0.7211378128041179,0.7591379971323043,0.060903615225131345,56.008577432622886,5.960371009774801,0.23665483527055553,0.30854413761998417,0.012314365483580173
2001-08-01,52.612341631940616,5.286355228786244,0.47376967492847033,5.286355228786245,0.4737696749284689,54.15742251231618,5.568709336490674,0.3113211729877108,4.427826320270465,0.24860539682723118,52.221755037852134,4.456136207342309,0.18660769558223045,1.6110176813810544,0.06712376225960746,41.61624019531276,5.682301431197767,0.20250958838554656,0.6886213663546966,0.024700519381349182,60.92701242314644,3.7296397308605345,0.1770109893062033,0.9336514281268636,0.04378582307692941,55.786058569343524,6.6086242740108325,0.4258091614871118,2.889038841403075,0.18857535124051475,61.43322492556248,5.73905124305083,0.3844780415282134,1.3734421986585068,0.09248925365547919,38.63870821880307,13.276762332767422,1.6647541595840476,0.24332308856185933,0.032440853076490146,40.826956531349516,8.16844460093742,0.23721457418905967,1.1552133070056123,0.03454748072752168,44.71670383494559,3.730663688608371,1.3945110102197678,0.7279211256012594,0.26564000988200404,41.08495833277431,1.0079559327221377,2.4567971257560606,0.07254015710597932,0.16634189857463996,40.84753762463825,3.670017237056844,5.733332002659175,0.10334523276425896,0.15106063034968764,41.7334791498079,-1.2456998656165674,-0.2892719254088516,-0.05642448536453887,-0.012383836474853164,53.2637418219997,6.480711315290866,0.39716465866757034,0.907119286542288,0.05626553098278297,49.53283068954424,9.197684363486802,0.9248465648139526,0.7574221632547927,0.07863667306412289,56.14894463497928,5.7450991706482935,0.2506173318278737,0.2975616569624543,0.013066050698710127
2001-09-01,52.91461004264931,5.361709642524204,0.5745199725632144,5.361709642524209,0.5745199725632217,54.4407294972544,5.493209681885092,0.5231175558138679,4.371813311218689,0.41705990781323526,52.30372525276982,4.196621930330302,0.15696564555953696,1.5157442219858552,0.056299991086378856,41.685645700802354,5.393956423420598,0.16677505023006134,0.6532759256066256,0.020286983515534505,61.019039151442314,3.486820370118515,0.15104421608060914,0.8718534983417767,0.03725227159601975,56.26495252376338,6.700732721122682,0.8584473732349718,2.937139535435291,0.379993565700532,61.74665278049517,5.95240195811122,0.510192742302662,1.4217393791809136,0.12262185402100889,41.72333761205135,13.680658266221556,7.983262214100595,0.26843032326200145,0.15741288168252812,40.89388107643608,7.568907646045231,0.1639224443173326,1.0727633300586281,0.023817146582247282,45.102497716768774,4.6328198295271905,0.8627511617296024,0.8993659065838029,0.16585128517199535,41.74402551125196,3.128708663767843,1.6041568623227587,0.22295247574118282,0.1107560020665661,42.14514558733358,7.319119807975194,3.1767103677570185,0.204390965203136,0.08808075796573861,41.81969698101755,-0.42895331726094943,0.2065915254756634,-0.019213487490822554,0.008777091289309279,53.34490996968152,6.137496485186933,0.15238912045096864,0.8588536148086928,0.021572205013333637,49.88440384419384,9.106698780105994,0.7097780396463582,0.7521022362620344,0.06062104277947252,56.14700778195066,5.330363095696766,-0.0034494914218030637,0.2757723165955569,-0.000179441406655726
