Fecha,Concepto,Tipo,Componente,Subcomponente,Indice,Var_Anual,Var_Mensual,Inc_Anual,Inc_Mensual
2003-07-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,18.67926433277548,17.629644997326533,-4.502876243779985,0.014991046900384294,-0.004567888737016259
2003-08-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,19.0976620130082,15.336169822008628,2.23990448862903,0.013556883039675428,0.002167150139018089
2003-09-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,17.961830151831855,9.451487870036757,-5.947491689834528,0.008256730962810759,-0.0058687834011972315
2003-10-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,16.42762085072509,5.173197047131706,-8.541497654404074,0.004287605694315195,-0.007889942023526277
2003-11-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,15.109959591870572,0.05957525361435234,-8.021010898826287,4.740475559095504e-05,-0.006754209515092447
2003-12-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,14.309910242086726,-4.264824312293857,-5.294847712328011,-0.0033468418264969925,-0.004072301314286402
2004-01-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,14.027346090990914,-7.145433347589614,-1.97460463633633,-0.005654444235696122,-0.0014330358288966519
2004-02-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,13.95752867069758,-6.691119167826187,-0.4977236594894796,-0.005229579740536422,-0.0003523874063173682
2004-03-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,14.142018986390475,-5.232992561902949,1.3217978629713745,-0.004055724103848992,0.0009256474532781485
2004-04-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,15.485022321576752,2.087562338674731,9.496545977478243,0.00164159117633172,0.006713856796542906
2004-05-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,17.166595796550713,-6.455243461210403,10.859354543072651,-0.006150809878992894,0.008394393704938892
2004-06-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,16.976910355209917,-13.206104892202708,-1.104968297668607,-0.013396774535004437,-0.0009482785541949575
2004-07-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,16.461959364154513,-11.870408433218572,-3.0332432714847535,-0.011484845633751349,-0.0025715587386826804
2004-08-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,18.79913235382349,-1.5631738533301576,14.197416832154941,-0.0015424870251251695,0.011647622008731078
2004-09-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,18.090567899595428,0.7167295686205222,-3.769133813688752,0.0006620565820851173,-0.0035125355043019286
2004-10-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,17.076378004810422,3.949185094911023,-5.606180526857241,0.003325469056376978,-0.00499576723062279
2004-11-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,16.171159038250877,7.023178585806744,-5.3010009868869385,0.0054015716672753894,-0.0044314574509126715
2004-12-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,15.509984266762768,8.386314130374606,-4.088604718586863,0.006086225262545205,-0.0032144579922931274
2005-01-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,15.38656835502864,9.689803439801704,-0.7957191291199539,0.006860362445657431,-0.0005994815196376995
2005-02-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,15.859451499374092,13.626501320892203,3.073350297702371,0.009542560627553723,0.002299369294769162
2005-03-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,18.078276992574747,27.833776845953295,13.990556314562475,0.01967789049764435,0.010748005823319006
2005-04-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,22.423049269222677,44.80475909923949,24.033110447596574,0.034634543539595976,0.02095713624216373
2005-05-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,22.150241817514374,29.03106754552367,-1.216638506354939,0.024914324525771993,-0.0013097455977672029
2005-06-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,23.796589806387523,40.170321386451604,7.4326411532508185,0.03405606862071976,0.007910312841056446
2005-07-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,30.28492160953177,83.96911898274028,27.265805125584187,0.06888862740875613,0.0312576000355999
2005-08-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,26.011613988139505,38.36603465823831,-14.110347309095573,0.03575411899861741,-0.02052708909614952
2005-09-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,21.86108872657252,20.842468008212258,-15.956431090587053,0.01857309413814068,-0.01992650159869473
2005-10-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,18.567125645009092,8.729881944395501,-15.067699156078895,0.007297885905657641,-0.01577566609747799
2005-11-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,15.655574495287183,-3.1882967803615325,-15.681216389595265,-0.0025066365601069374,-0.013921993510971316
2005-12-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,14.90798324350909,-3.881377394713026,-4.775239976042656,-0.002924164989527598,-0.0035573865797636993
2006-01-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,16.084235716434154,4.534262255933763,7.890084485017113,0.003392370669077089,0.0055658353516736545
2006-02-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,16.885678880416684,6.470762126187601,4.982786736727873,0.004971052433503713,0.003772167041021775
2006-03-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,18.07675646799506,-0.008410782622214619,7.0537737689643,-7.334294813862168e-06,0.005595236852691266
2006-04-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,20.554958112448844,-8.331120064646747,13.709326940601564,-0.008968685252148126,0.011636942901514359
2006-05-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,22.574468175303288,1.9152222412916364,9.824929108619074,0.0020383073494863757,0.009464665482343645
2006-06-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,22.581057115149328,-5.108012119080685,0.029187575073175154,-0.005855840275385983,3.093733290061923e-05
2006-07-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,24.50705491634046,-19.078361065900218,8.529263228775097,-0.027754328708535943,0.009034724419650399
2006-08-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,30.05811002636528,15.556497340268294,22.65084535442716,0.01942706156289622,0.02599561830743011
2006-09-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,26.50527763507601,21.244087916163124,-11.819879520611664,0.02224225703203319,-0.016558180758072544
2006-10-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,21.92533089007276,18.08683427510691,-17.27937661344219,0.01605773322400733,-0.021143148968324005
2006-11-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,18.572194060275447,18.629910808231642,-15.293437743808614,0.013878631236103934,-0.01541677050496409
2006-12-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,16.998957961618107,14.025872473524693,-8.47092214065528,0.009894152210848058,-0.007213702694498585
2007-01-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,17.311425762785284,7.629769098056949,1.838158561675951,0.005776037595619973,0.0014245793497005858
2007-02-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,18.23666496964659,8.000780417521302,5.344673625036189,0.006346427162063451,0.004200962212495452
2007-03-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,19.312816241062304,6.837840490110536,5.901031099748111,0.005804191533095625,0.004874268178762832
2007-04-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,21.767196333764566,5.8975465417346,12.708556132190797,0.0056812934288862325,0.011092465349067143
2007-05-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,24.780115788811866,9.770540755957114,13.841559605789744,0.01035627218870163,0.013613064987497476
2007-06-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,28.427600835198934,25.891364120979254,14.71940275611583,0.027425738121517138,0.016543399441852267
2007-07-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,31.83167523842286,29.88780311255841,11.974539895076264,0.03430123289459623,0.015433782066294697
2007-08-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,34.275284948684124,14.030073476408788,7.676660722247108,0.01965438753130319,0.011037354226503496
2007-09-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,30.54987301757745,15.259585046372015,-10.86909105696493,0.018671719880175755,-0.01675857528197416
2007-10-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,26.159611713914998,19.312277862859585,-14.370800497718704,0.019468020253349438,-0.019618670636223842
2007-11-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,23.840051467296156,28.364216903635906,-8.866952124465232,0.024154516415998167,-0.010334803223150781
2007-12-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,23.124137810932215,36.03267837442821,-3.002987041978633,0.027925452459232857,-0.003168330006371982
2008-01-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,24.48526073069537,41.43988523078106,5.886156408909082,0.03257212772154644,0.006000295178897099
2008-02-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,25.941036305555777,42.24660237347384,5.945517962303781,0.03489581161818648,0.006394456672770473
2008-03-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,27.666958414110315,43.25698576930328,6.653250426178614,0.037756186521904364,0.007559912523042292
2008-04-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,29.943817262110365,37.56396002025531,8.229523512923764,0.036943859182573424,0.009902321360579754
2008-05-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,31.131980510910914,25.63290977424284,3.9679752197259166,0.028809284743300176,0.005148497994341444
2008-06-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,33.39566147921889,17.4761868678996,7.271239834917065,0.022524761855769505,0.009810733471449591
2008-07-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,35.715221725837736,12.200257945353709,6.945693374159512,0.017541294772522604,0.010019503907359702
2008-08-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,35.830274752382486,4.536766962044059,0.3221400315751577,0.006995042204699225,0.0004945767307194317
2008-09-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,32.056966297009126,4.933222729156794,-10.531062017944649,0.006734716824843871,-0.01612852448577212
2008-10-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,27.03644755498341,3.3518687152454874,-15.661240978046386,0.0039067430516871796,-0.021343392176799553
2008-11-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,23.727786069147673,-0.47091088835310435,-12.237781902030543,-0.0004968390063093285,-0.013978755701001312
2008-12-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,22.730575365504507,-1.7019551113453768,-4.202712805725273,-0.0017349578128518675,-0.0041679660992379325
2009-01-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,22.927610008981734,-6.361585195459741,0.8668264674736026,-0.0068419406282885205,0.0008188149284618368
2009-02-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,22.684072655436495,-12.55525651233038,-1.0622012213651333,-0.014266205968154347,-0.0010094185337082124
2009-03-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,23.75249459357114,-14.148515214244794,4.710009328411235,-0.017024453992565143,0.004414600918028892
2009-04-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,28.2996233497252,-5.490929556485302,19.1437945106818,-0.007124550493182638,0.018666452744129685
2009-05-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,33.717505848628385,8.305046114272452,19.14471592766196,0.01120559845983331,0.02214356342435722
2009-06-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,36.14831781034222,8.242556695085156,7.209346897207469,0.011890292957689516,0.009945972531044048
2009-07-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,43.51525939989821,21.839533109821453,20.379763252629914,0.03352990571547256,0.03008886473069897
2009-08-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,40.77920212877208,13.812139065611051,-6.287581204520032,0.021153557232974633,-0.011153556122127406
2009-09-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,32.95572303410472,2.803623801355948,-19.184973433179163,0.003820823802687794,-0.0317881517112016
2009-10-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,26.712068977940746,-1.1997825394145512,-18.945583593182402,-0.001370466245195979,-0.0252419860341324
2009-11-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,23.257817263580595,-1.9806685891279319,-12.931427053489298,-0.0019642930447363607,-0.013945235963064642
2009-12-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,22.37097130236157,-1.582027983720391,-3.813109163118822,-0.0014944030655756225,-0.003565379814237579
2010-01-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,23.64250998229273,3.118074553042982,5.683877837691065,0.002963131824759586,0.005096150419935146
2010-02-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,24.00135378314582,5.807075068566325,1.5177906284986165,0.005442859481002973,0.0014244877870708459
2010-03-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,25.14364787378666,5.856872316022121,4.759290250714843,0.005710833881675152,0.004508866822906524
2010-04-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,28.71067182782149,1.4524874519232123,14.186580928671088,0.0016800065426028298,0.01397276392946446
2010-05-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,30.079524080865173,-10.789593346837666,4.767747203035588,-0.014885259452607378,0.005375431668350992
2010-06-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,31.98436124832006,-11.519088063430804,6.332670564647103,-0.01700688463674141,0.007518355415330832
2010-07-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,35.799357419258186,-17.73148566054067,11.92769222845902,-0.03145392703657887,0.015074580146560478
2010-08-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,37.27616691747439,-8.590249510610448,4.125240240825545,-0.014233439292029788,0.005826504128129536
2010-09-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,39.2052057678249,18.96326998273654,5.17499252168605,0.025265550343773462,0.007585712045037422
2010-10-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,33.71547848252195,26.21814697455569,-14.00254679904851,0.02827361934318253,-0.021490498051887037
2010-11-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,28.527575326326733,22.65800785612866,-15.387303961545785,0.021185966723019877,-0.02017913690368736
2010-12-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,27.152007423054915,21.37160723186229,-4.821888602647462,0.019161728713998395,-0.005315041317972638
2011-01-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,29.530976482138065,24.906266315444327,8.76166915402048,0.023375208359916817,0.009160532269705712
2011-02-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,31.06079730855734,29.41268892244231,5.180393636304537,0.02786505765958508,0.005458528843636784
2011-03-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,36.80265234995505,46.36958222885159,18.48585850632951,0.045670710176699776,0.020366742399032283
2011-04-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,43.74526729045518,52.365878279674114,18.86444181925546,0.05904029480974828,0.024656727018433796
2011-05-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,48.328480057633904,60.6690316233349,10.47704826386726,0.07202827587378154,0.016402292745963058
2011-06-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,53.05353411635635,65.8733582467367,9.776955644141117,0.0832527532898805,0.016995578379463687
2011-07-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,63.86118838811617,78.38640967829826,20.371223994346167,0.11071324648196941,0.03889978464261262
2011-08-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,55.88628404804785,49.9249753113681,-12.487873372479175,0.07318203552577357,-0.02858330286099041
2011-09-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,38.119711239059015,-2.768751005145176,-31.790578156375805,-0.004249358272901885,-0.06362858649433525
2011-10-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,29.637493314101626,-12.095290803997772,-22.251527226329458,-0.015861942393140496,-0.030346964271618572
2011-11-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,26.91859683290219,-5.640081482633741,-9.17384089262967,-0.006216913866585725,-0.009687198630125363
2011-12-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,27.159346611269726,0.027030002240580053,0.8943622873881507,2.8260506465405273e-05,0.0008500306542270612
2012-01-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,27.803610408683518,-5.849336118293791,2.3721623595556407,-0.006163386831084431,0.0022590782270192444
2012-02-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,27.812849113496807,-10.456744438320364,0.03322843572288736,-0.011520688651536756,3.21524623875909e-05
2012-03-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,29.12365829052112,-20.86532782043714,4.712962601117376,-0.027271980647395343,0.004557897109882598
2012-04-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,32.49442691427465,-25.718988757065762,11.573987684269094,-0.040264239707512174,0.011756285357152346
2012-05-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,34.223695074013996,-29.185244325497738,5.321737676129601,-0.05073359494629979,0.0060541959504590796
2012-06-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,35.12446879330007,-33.794290279954744,2.6320177214588014,-0.06453174411144996,0.0031528986261072827
2012-07-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,35.07610145633701,-45.07446174793661,-0.13770268597567137,-0.10317024788838186,-0.00016912545144443072
2012-08-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,35.035342464514244,-37.309586669972816,-0.11620160203237306,-0.0746748376459505,-0.00014179106947603194
2012-09-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,30.72603012238553,-19.395952582918873,-12.299900725941026,-0.02645248903865651,-0.014953413216853333
2012-10-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,26.825394604933866,-9.488314950811827,-12.694889323205627,-0.010019270300136525,-0.013484120431219562
2012-11-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,23.693201946650188,-11.982031999192655,-11.676222118677016,-0.01138810820052286,-0.01081365174361079
2012-12-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,22.147620976726177,-18.453041990575503,-6.523309822809864,-0.017573360952826928,-0.005367253734495153
2013-01-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,21.260433588047697,-23.533550947010408,-4.005790913664187,-0.022771508655439577,-0.0031014223360723435
2013-02-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,20.66046122841447,-25.716128023761087,-2.822013752205521,-0.024870018185394038,-0.002074238098447048
2013-03-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,21.824809761488954,-25.061578652733076,5.635636688851586,-0.025456314468236277,0.003961277400604104
2013-04-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,25.768649810272333,-20.69824810804006,18.07044410413372,-0.023547055022905636,0.013298517450241899
2013-05-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,27.944093067166598,-18.348696694692947,8.442208935708573,-0.021979935821819712,0.0073259887071837676
2013-06-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,34.39895873885254,-2.0655402896396557,23.099213333461897,-0.002536881771672101,0.021775602909445347
2013-07-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,39.34710034615245,12.176378538339039,14.38456798900467,0.014857813533544525,0.016713824824109404
2013-08-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,41.544281732018746,18.57820934417045,5.5840998867433544,0.02258616937994288,0.007437282180991624
2013-09-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,35.36494684505526,15.09767680430032,-14.874092484793133,0.016036287286781102,-0.020881623464388203
2013-10-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,29.69999043489697,10.715949838942528,-16.018563338941828,0.00992431871221171,-0.019089870542220385
2013-11-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,27.737852568542724,17.070932966341346,-6.606526930220058,0.014045634992612634,-0.006583039673508371
2013-12-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,27.021852945520298,22.0079256996325,-2.5813087774301358,0.017039299805347463,-0.0023813385719780268
2014-01-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,27.671551275177233,30.155159632933227,2.4043441098092533,0.02216466199943144,0.0021517199559506883
2014-02-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,28.08104327969133,35.916826682800696,1.4798303154092807,0.02524586336827638,0.001345068654383657
2014-03-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,31.653161323050274,45.0329311868916,12.720745478649498,0.033140924360980456,0.011703602711255848
2014-04-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,36.12985725826489,40.208577183047424,14.14296628866143,0.03489224024401715,0.014636352639934763
