ID_API,Concepto,Fecha,Indice
908714,Arroz,2004-04-01,39.316066538046
908714,Arroz,2004-05-01,40.508703766287
908714,Arroz,2004-06-01,41.28528900659
908714,Arroz,2004-07-01,41.835736958086
908714,Arroz,2004-08-01,42.407173699861
908714,Arroz,2004-09-01,42.951189602723
908714,Arroz,2004-10-01,43.155999572376
908714,Arroz,2004-11-01,43.130271377841
908714,Arroz,2004-12-01,43.184435997914
908714,Arroz,2005-01-01,43.320863134724
908714,Arroz,2005-02-01,43.273807621035
908714,Arroz,2005-03-01,43.056810611866
908714,Arroz,2005-04-01,42.791742502382
908714,Arroz,2005-05-01,42.737239353433
908714,Arroz,2005-06-01,42.447797164916
908714,Arroz,2005-07-01,42.455244800176
908714,Arroz,2005-08-01,42.324911183124
908714,Arroz,2005-09-01,42.659716240953
908714,Arroz,2005-10-01,42.753827268331
908714,Arroz,2005-11-01,42.625863353407
908714,Arroz,2005-12-01,42.891947049518
908714,Arroz,2006-01-01,43.512809007109
908714,Arroz,2006-02-01,44.065626660734
908714,Arroz,2006-03-01,44.176664131884
908714,Arroz,2006-04-01,44.0964327884
908714,Arroz,2006-05-01,44.267389870507
908714,Arroz,2006-06-01,44.385874976918
908714,Arroz,2006-07-01,44.970514344836
908714,Arroz,2006-08-01,45.279252679254
908714,Arroz,2006-09-01,45.939722515275
908714,Arroz,2006-10-01,46.053129688553
908714,Arroz,2006-11-01,46.570063281379
908714,Arroz,2006-12-01,47.287067439601
908714,Arroz,2007-01-01,47.691270916898
908714,Arroz,2007-02-01,47.623565141807
908714,Arroz,2007-03-01,47.653694211722
908714,Arroz,2007-04-01,48.025398916976
908714,Arroz,2007-05-01,48.897110771283
908714,Arroz,2007-06-01,48.887631962771
908714,Arroz,2007-07-01,48.821280303181
908714,Arroz,2007-08-01,48.994945616291
908714,Arroz,2007-09-01,49.148299196874
908714,Arroz,2007-10-01,49.375113543431
908714,Arroz,2007-11-01,49.950612631711
908714,Arroz,2007-12-01,50.85346914256
908714,Arroz,2008-01-01,51.406286796184
908714,Arroz,2008-02-01,51.716040717229
908714,Arroz,2008-03-01,53.392435708502
908714,Arroz,2008-04-01,57.231353156206
908714,Arroz,2008-05-01,67.311727480745
908714,Arroz,2008-06-01,74.759024211966
908714,Arroz,2008-07-01,79.228282425774
908714,Arroz,2008-08-01,79.66396908849
908714,Arroz,2008-09-01,79.424290644665
908714,Arroz,2008-10-01,77.691699860066
908714,Arroz,2008-11-01,77.880937501447
908714,Arroz,2008-12-01,79.091516760089
908714,Arroz,2009-01-01,81.344087897392
908714,Arroz,2009-02-01,81.331223800125
908714,Arroz,2009-03-01,81.376586669436
908714,Arroz,2009-04-01,82.898951022375
908714,Arroz,2009-05-01,82.009635666544
908714,Arroz,2009-06-01,82.277412007032
908714,Arroz,2009-07-01,80.128092176743
908714,Arroz,2009-08-01,77.690007215689
908714,Arroz,2009-09-01,76.038663361201
908714,Arroz,2009-10-01,76.62093302699
908714,Arroz,2009-11-01,75.738049719793
908714,Arroz,2009-12-01,75.574540272946
908714,Arroz,2010-01-01,76.787489233716
908714,Arroz,2010-02-01,76.583017792938
908714,Arroz,2010-03-01,75.098907202927
908714,Arroz,2010-04-01,74.008505695073
908714,Arroz,2010-05-01,72.243077609555
908714,Arroz,2010-06-01,71.469539129132
908714,Arroz,2010-07-01,70.317863894821
908714,Arroz,2010-08-01,69.166188660509
908714,Arroz,2010-09-01,66.998926799822
908714,Arroz,2010-10-01,66.458973243464
908714,Arroz,2010-11-01,67.468466350083
908714,Arroz,2010-12-01,69.271471140777
908714,Arroz,2011-01-01,70.512775821801
908714,Arroz,2011-02-01,70.488374525046
908714,Arroz,2011-03-01,70.976400460139
908714,Arroz,2011-04-01,70.74075365148
908714,Arroz,2011-05-01,71.125596960296
908714,Arroz,2011-06-01,70.365670861366
908714,Arroz,2011-07-01,70.012200648377
908714,Arroz,2011-08-01,69.708230208805
908714,Arroz,2011-09-01,70.384494718862
908714,Arroz,2011-10-01,71.853452783491
908714,Arroz,2011-11-01,75.429985707812
908714,Arroz,2011-12-01,78.056262418517
908714,Arroz,2012-01-01,79.072750723324
908714,Arroz,2012-02-01,78.640499180814
908714,Arroz,2012-03-01,77.735559661171
908714,Arroz,2012-04-01,77.069752849723
908714,Arroz,2012-05-01,76.965873043539
908714,Arroz,2012-06-01,77.131104681563
908714,Arroz,2012-07-01,77.992121867048
908714,Arroz,2012-08-01,78.197092759787
908714,Arroz,2012-09-01,78.645379440165
908714,Arroz,2012-10-01,79.389270401227
908714,Arroz,2012-11-01,79.486178408338
908714,Arroz,2012-12-01,79.491755847596
908714,Arroz,2013-01-01,79.118067417297
908714,Arroz,2013-02-01,78.190120960714
908714,Arroz,2013-03-01,78.684421514972
908714,Arroz,2013-04-01,78.079269355457
908714,Arroz,2013-05-01,78.11691707045
908714,Arroz,2013-06-01,77.636560114337
908714,Arroz,2013-07-01,77.246139366263
908714,Arroz,2013-08-01,79.482692508802
908714,Arroz,2013-09-01,79.721825216997
908714,Arroz,2013-10-01,79.110398438317
908714,Arroz,2013-11-01,78.906124725485
908714,Arroz,2013-12-01,79.07902534249
908714,Arroz,2014-01-01,78.323979502911
908714,Arroz,2014-02-01,77.302610938753
908714,Arroz,2014-03-01,77.187576254052
908714,Arroz,2014-04-01,76.787394987276
908714,Arroz,2014-05-01,77.360476871057
908714,Arroz,2014-06-01,77.474117195942
908714,Arroz,2014-07-01,76.864084777077
908714,Arroz,2014-08-01,77.916129257155
908714,Arroz,2014-09-01,77.594729319901
908714,Arroz,2014-10-01,77.062083870743
908714,Arroz,2014-11-01,77.541046467041
908714,Arroz,2014-12-01,78.252169972461
908714,Arroz,2015-01-01,78.974448356398
908714,Arroz,2015-02-01,79.03022274898
908714,Arroz,2015-03-01,78.756231045421
908714,Arroz,2015-04-01,78.745076166905
908714,Arroz,2015-05-01,78.59030222749
908714,Arroz,2015-06-01,79.166172830899
908714,Arroz,2015-07-01,78.796667480043
908714,Arroz,2015-08-01,78.637710461184
908714,Arroz,2015-09-01,79.827099382996
908714,Arroz,2015-10-01,81.567260431554
908714,Arroz,2015-11-01,82.305573953359
908714,Arroz,2015-12-01,82.880050196953
908714,Arroz,2016-01-01,82.951859727403
908714,Arroz,2016-02-01,84.567922752466
908714,Arroz,2016-03-01,86.01247952034
908714,Arroz,2016-04-01,86.388956670269
908714,Arroz,2016-05-01,85.613692613379
908714,Arroz,2016-06-01,85.711297800397
908714,Arroz,2016-07-01,86.728483285112
908714,Arroz,2016-08-01,87.484226304598
908714,Arroz,2016-09-01,88.189075190853
908714,Arroz,2016-10-01,87.800048802594
908714,Arroz,2016-11-01,88.219751106773
908714,Arroz,2016-12-01,89.917384180988
908714,Arroz,2017-01-01,92.114895248719
908714,Arroz,2017-02-01,93.629867187228
908714,Arroz,2017-03-01,94.470666155401
908714,Arroz,2017-04-01,94.722348101928
908714,Arroz,2017-05-01,94.594764178896
908714,Arroz,2017-06-01,94.331230173946
908714,Arroz,2017-07-01,94.462299996514
908714,Arroz,2017-08-01,93.804859343954
908714,Arroz,2017-09-01,93.27360825461
908714,Arroz,2017-10-01,93.741415972392
908714,Arroz,2017-11-01,94.619862655558
908714,Arroz,2017-12-01,95.844110572733
908714,Arroz,2018-01-01,95.991912713076
908714,Arroz,2018-02-01,97.042562833339
908714,Arroz,2018-03-01,97.066964130094
908714,Arroz,2018-04-01,97.209886011085
908714,Arroz,2018-05-01,96.921950709381
908714,Arroz,2018-06-01,98.404852372155
908714,Arroz,2018-07-01,99.837557081605
908714,Arroz,2018-08-01,100.308
908714,Arroz,2018-09-01,100.512
908714,Arroz,2018-10-01,100.725
908714,Arroz,2018-11-01,100.827
908714,Arroz,2018-12-01,101.401
908714,Arroz,2019-01-01,101.767
908714,Arroz,2019-02-01,102.06
908714,Arroz,2019-03-01,101.668
908714,Arroz,2019-04-01,101.6
908714,Arroz,2019-05-01,102.167
908714,Arroz,2019-06-01,102.914
908714,Arroz,2019-07-01,103.027
908714,Arroz,2019-08-01,103.045
908714,Arroz,2019-09-01,103.387
908714,Arroz,2019-10-01,103.281
908714,Arroz,2019-11-01,103.991
908714,Arroz,2019-12-01,105.001
908714,Arroz,2020-01-01,105.821
908714,Arroz,2020-02-01,106.008
908714,Arroz,2020-03-01,108.71
908714,Arroz,2020-04-01,120.95
908714,Arroz,2020-05-01,131.534
908714,Arroz,2020-06-01,140.603
908714,Arroz,2020-07-01,146.438
908714,Arroz,2020-08-01,147.249
908714,Arroz,2020-09-01,148.131
908714,Arroz,2020-10-01,148.69
908714,Arroz,2020-11-01,146.608
908714,Arroz,2020-12-01,145.938
908714,Arroz,2021-01-01,144.086
908714,Arroz,2021-02-01,142.266
908714,Arroz,2021-03-01,139.447
908714,Arroz,2021-04-01,137.54
908714,Arroz,2021-05-01,136.186
908714,Arroz,2021-06-01,136.234
908714,Arroz,2021-07-01,134.758
908714,Arroz,2021-08-01,133.093
908714,Arroz,2021-09-01,132.647
908714,Arroz,2021-10-01,132.86
908714,Arroz,2021-11-01,132.507
908714,Arroz,2021-12-01,133.294
908714,Arroz,2022-01-01,133.642
908714,Arroz,2022-02-01,133.691
908714,Arroz,2022-03-01,134.513
908714,Arroz,2022-04-01,134.958
908714,Arroz,2022-05-01,135.224
908714,Arroz,2022-06-01,136.305
908714,Arroz,2022-07-01,136.982
908714,Arroz,2022-08-01,137.824
908714,Arroz,2022-09-01,138.055
908714,Arroz,2022-10-01,138.559
908714,Arroz,2022-11-01,139.896
908714,Arroz,2022-12-01,140.435
908714,Arroz,2023-01-01,140.523
908714,Arroz,2023-02-01,140.478
908714,Arroz,2023-03-01,139.942
908714,Arroz,2023-04-01,139.87
908714,Arroz,2023-05-01,140.145
908714,Arroz,2023-06-01,139.627
908714,Arroz,2023-07-01,139.792
908714,Arroz,2023-08-01,139.753
908714,Arroz,2023-09-01,139.562
908714,Arroz,2023-10-01,140.335
908714,Arroz,2023-11-01,141.356
908714,Arroz,2023-12-01,142.059
908714,Arroz,2024-01-01,142.963
908714,Arroz,2024-02-01,144.277
908714,Arroz,2024-03-01,145.512
908714,Arroz,2024-04-01,147.589
908714,Arroz,2024-05-01,148.37
908714,Arroz,2024-06-01,149.24
908714,Arroz,2024-07-01,151.441
908714,Arroz,2024-08-01,152.655
908714,Arroz,2024-09-01,153.114
908714,Arroz,2024-10-01,153.32
908714,Arroz,2024-11-01,154.218
908714,Arroz,2024-12-01,154.902
908714,Arroz,2025-01-01,155.557
908714,Arroz,2025-02-01,154.643
908714,Arroz,2025-03-01,154.289
908714,Arroz,2025-04-01,154.662
908714,Arroz,2025-05-01,156.048
908714,Arroz,2025-06-01,156.008
908714,Arroz,2025-07-01,155.524
908714,Arroz,2025-08-01,156.005
908714,Arroz,2025-09-01,155.576
908714,Arroz,2025-10-01,154.671
908714,Arroz,2025-11-01,154.089
908714,Arroz,2025-12-01,153.741
908714,Arroz,2026-01-01,154.288
908714,Arroz,2026-02-01,152.267
908714,Arroz,2026-03-01,152.016
908714,Arroz,2026-04-01,152.06
908714,Arroz,2026-05-01,151.718
908714,Arroz,2026-06-01,151.972
908714,Arroz,2026-07-01,150.894
908714,Arroz,2026-08-01,148.128
908715,Botanas elaboradas con cereales,2018-07-01,100.0
908715,Botanas elaboradas con cereales,2018-08-01,100.07
908715,Botanas elaboradas con cereales,2018-09-01,100.489
908715,Botanas elaboradas con cereales,2018-10-01,100.885
908715,Botanas elaboradas con cereales,2018-11-01,101.644
908715,Botanas elaboradas con cereales,2018-12-01,101.885
908715,Botanas elaboradas con cereales,2019-01-01,103.298
908715,Botanas elaboradas con cereales,2019-02-01,104.205
908715,Botanas elaboradas con cereales,2019-03-01,104.803
908715,Botanas elaboradas con cereales,2019-04-01,105.383
908715,Botanas elaboradas con cereales,2019-05-01,106.043
908715,Botanas elaboradas con cereales,2019-06-01,106.637
908715,Botanas elaboradas con cereales,2019-07-01,106.731
908715,Botanas elaboradas con cereales,2019-08-01,107.126
908715,Botanas elaboradas con cereales,2019-09-01,107.755
908715,Botanas elaboradas con cereales,2019-10-01,108.576
908715,Botanas elaboradas con cereales,2019-11-01,108.528
908715,Botanas elaboradas con cereales,2019-12-01,108.593
908715,Botanas elaboradas con cereales,2020-01-01,109.38
908715,Botanas elaboradas con cereales,2020-02-01,109.949
908715,Botanas elaboradas con cereales,2020-03-01,110.429
908715,Botanas elaboradas con cereales,2020-04-01,111.757
908715,Botanas elaboradas con cereales,2020-05-01,112.2
908715,Botanas elaboradas con cereales,2020-06-01,112.91
908715,Botanas elaboradas con cereales,2020-07-01,113.442
908715,Botanas elaboradas con cereales,2020-08-01,114.382
908715,Botanas elaboradas con cereales,2020-09-01,114.987
908715,Botanas elaboradas con cereales,2020-10-01,115.433
908715,Botanas elaboradas con cereales,2020-11-01,116.028
908715,Botanas elaboradas con cereales,2020-12-01,116.289
908715,Botanas elaboradas con cereales,2021-01-01,116.971
908715,Botanas elaboradas con cereales,2021-02-01,118.316
908715,Botanas elaboradas con cereales,2021-03-01,119.205
908715,Botanas elaboradas con cereales,2021-04-01,120.053
908715,Botanas elaboradas con cereales,2021-05-01,120.931
908715,Botanas elaboradas con cereales,2021-06-01,122.484
908715,Botanas elaboradas con cereales,2021-07-01,123.36
908715,Botanas elaboradas con cereales,2021-08-01,124.409
908715,Botanas elaboradas con cereales,2021-09-01,125.145
908715,Botanas elaboradas con cereales,2021-10-01,125.136
908715,Botanas elaboradas con cereales,2021-11-01,125.267
908715,Botanas elaboradas con cereales,2021-12-01,125.776
908715,Botanas elaboradas con cereales,2022-01-01,128.808
908715,Botanas elaboradas con cereales,2022-02-01,130.547
908715,Botanas elaboradas con cereales,2022-03-01,131.764
908715,Botanas elaboradas con cereales,2022-04-01,132.136
908715,Botanas elaboradas con cereales,2022-05-01,133.595
908715,Botanas elaboradas con cereales,2022-06-01,135.738
908715,Botanas elaboradas con cereales,2022-07-01,137.288
908715,Botanas elaboradas con cereales,2022-08-01,138.967
908715,Botanas elaboradas con cereales,2022-09-01,141.008
908715,Botanas elaboradas con cereales,2022-10-01,142.088
908715,Botanas elaboradas con cereales,2022-11-01,142.952
908715,Botanas elaboradas con cereales,2022-12-01,144.548
908715,Botanas elaboradas con cereales,2023-01-01,147.07
908715,Botanas elaboradas con cereales,2023-02-01,147.695
908715,Botanas elaboradas con cereales,2023-03-01,148.509
908715,Botanas elaboradas con cereales,2023-04-01,150.071
908715,Botanas elaboradas con cereales,2023-05-01,151.596
908715,Botanas elaboradas con cereales,2023-06-01,152.424
908715,Botanas elaboradas con cereales,2023-07-01,153.361
908715,Botanas elaboradas con cereales,2023-08-01,153.504
908715,Botanas elaboradas con cereales,2023-09-01,153.526
908715,Botanas elaboradas con cereales,2023-10-01,153.531
908715,Botanas elaboradas con cereales,2023-11-01,154.327
908715,Botanas elaboradas con cereales,2023-12-01,155.986
908715,Botanas elaboradas con cereales,2024-01-01,157.727
908715,Botanas elaboradas con cereales,2024-02-01,158.492
908715,Botanas elaboradas con cereales,2024-03-01,159.862
908715,Botanas elaboradas con cereales,2024-04-01,161.704
908715,Botanas elaboradas con cereales,2024-05-01,162.094
908715,Botanas elaboradas con cereales,2024-06-01,162.364
908715,Botanas elaboradas con cereales,2024-07-01,163.292
908715,Botanas elaboradas con cereales,2024-08-01,164.12
908715,Botanas elaboradas con cereales,2024-09-01,164.661
908715,Botanas elaboradas con cereales,2024-10-01,165.13
908715,Botanas elaboradas con cereales,2024-11-01,165.996
908715,Botanas elaboradas con cereales,2024-12-01,167.319
908715,Botanas elaboradas con cereales,2025-01-01,168.348
908715,Botanas elaboradas con cereales,2025-02-01,169.488
908715,Botanas elaboradas con cereales,2025-03-01,171.527
908715,Botanas elaboradas con cereales,2025-04-01,171.047
908715,Botanas elaboradas con cereales,2025-05-01,172.572
908715,Botanas elaboradas con cereales,2025-06-01,173.482
908715,Botanas elaboradas con cereales,2025-07-01,174.209
908715,Botanas elaboradas con cereales,2025-08-01,174.865
908715,Botanas elaboradas con cereales,2025-09-01,175.71
908715,Botanas elaboradas con cereales,2025-10-01,176.057
908715,Botanas elaboradas con cereales,2025-11-01,176.863
908715,Botanas elaboradas con cereales,2025-12-01,177.874
908715,Botanas elaboradas con cereales,2026-01-01,179.995
908715,Botanas elaboradas con cereales,2026-02-01,181.216
908715,Botanas elaboradas con cereales,2026-03-01,180.561
908715,Botanas elaboradas con cereales,2026-04-01,180.113
908715,Botanas elaboradas con cereales,2026-05-01,181.336
908715,Botanas elaboradas con cereales,2026-06-01,181.441
908715,Botanas elaboradas con cereales,2026-07-01,183.138
908715,Botanas elaboradas con cereales,2026-08-01,185.152
908716,Cereales en hojuelas,2000-01-01,55.725259335964
908716,Cereales en hojuelas,2000-02-01,56.06456485058
908716,Cereales en hojuelas,2000-03-01,56.420517387225
908716,Cereales en hojuelas,2000-04-01,56.610815719921
908716,Cereales en hojuelas,2000-05-01,56.781529313575
908716,Cereales en hojuelas,2000-06-01,56.588456477208
908716,Cereales en hojuelas,2000-07-01,55.921759495786
908716,Cereales en hojuelas,2000-08-01,55.943302705374
908716,Cereales en hojuelas,2000-09-01,55.512112148516
908716,Cereales en hojuelas,2000-10-01,55.186679152257
908716,Cereales en hojuelas,2000-11-01,55.021188150456
908716,Cereales en hojuelas,2000-12-01,54.849495315931
908716,Cereales en hojuelas,2001-01-01,54.926691812288
908716,Cereales en hojuelas,2001-02-01,54.460575145123
908716,Cereales en hojuelas,2001-03-01,54.593914540287
908716,Cereales en hojuelas,2001-04-01,54.584774996147
908716,Cereales en hojuelas,2001-05-01,54.950030284676
908716,Cereales en hojuelas,2001-06-01,55.093978076889
908716,Cereales en hojuelas,2001-07-01,55.060031207453
908716,Cereales en hojuelas,2001-08-01,55.281012288278
908716,Cereales en hojuelas,2001-09-01,55.562869247727
908716,Cereales en hojuelas,2001-10-01,55.640392153975
908716,Cereales en hojuelas,2001-11-01,55.945914001301
908716,Cereales en hojuelas,2001-12-01,56.052487595025
908716,Cereales en hojuelas,2002-01-01,56.370413107798
908716,Cereales en hojuelas,2002-02-01,56.435369140854
908716,Cereales en hojuelas,2002-03-01,56.141108515958
908716,Cereales en hojuelas,2002-04-01,56.242459512232
908716,Cereales en hojuelas,2002-05-01,55.901521936962
908716,Cereales en hojuelas,2002-06-01,55.801150175962
908716,Cereales en hojuelas,2002-07-01,55.609641180574
908716,Cereales en hojuelas,2002-08-01,55.673455431147
908716,Cereales en hojuelas,2002-09-01,55.605162987552
908716,Cereales en hojuelas,2002-10-01,55.659461077951
908716,Cereales en hojuelas,2002-11-01,55.345987566368
908716,Cereales en hojuelas,2002-12-01,55.502164548032
908716,Cereales en hojuelas,2003-01-01,56.113997669745
908716,Cereales en hojuelas,2003-02-01,55.803323028802
908716,Cereales en hojuelas,2003-03-01,56.017716519759
908716,Cereales en hojuelas,2003-04-01,55.846985410772
908716,Cereales en hojuelas,2003-05-01,55.86825682763
908716,Cereales en hojuelas,2003-06-01,55.903522597683
908716,Cereales en hojuelas,2003-07-01,56.012118778481
908716,Cereales en hojuelas,2003-08-01,55.858180893329
908716,Cereales en hojuelas,2003-09-01,56.019955616271
908716,Cereales en hojuelas,2003-10-01,55.910239887217
908716,Cereales en hojuelas,2003-11-01,55.762459517471
908716,Cereales en hojuelas,2003-12-01,55.569897217499
908716,Cereales en hojuelas,2004-01-01,55.685210687831
908716,Cereales en hojuelas,2004-02-01,55.764698613983
908716,Cereales en hojuelas,2004-03-01,56.093845801144
908716,Cereales en hojuelas,2004-04-01,55.990287587496
908716,Cereales en hojuelas,2004-05-01,55.830192186938
908716,Cereales en hojuelas,2004-06-01,55.869376375885
908716,Cereales en hojuelas,2004-07-01,56.247223912168
908716,Cereales en hojuelas,2004-08-01,56.38828699238
908716,Cereales en hojuelas,2004-09-01,56.454340339464
908716,Cereales en hojuelas,2004-10-01,56.311597936868
908716,Cereales en hojuelas,2004-11-01,56.203001756069
908716,Cereales en hojuelas,2004-12-01,55.988048490984
908716,Cereales en hojuelas,2005-01-01,56.566854939156
908716,Cereales en hojuelas,2005-02-01,57.151259128606
908716,Cereales en hojuelas,2005-03-01,57.384684939909
908716,Cereales en hojuelas,2005-04-01,57.841460628215
908716,Cereales en hojuelas,2005-05-01,57.569410402092
908716,Cereales en hojuelas,2005-06-01,57.403157486128
908716,Cereales en hojuelas,2005-07-01,57.37684810212
908716,Cereales en hojuelas,2005-08-01,57.185405350404
908716,Cereales en hojuelas,2005-09-01,56.79748187982
908716,Cereales en hojuelas,2005-10-01,56.410677957493
908716,Cereales en hojuelas,2005-11-01,56.555659456599
908716,Cereales en hojuelas,2005-12-01,56.693923666173
908716,Cereales en hojuelas,2006-01-01,57.232986151269
908716,Cereales en hojuelas,2006-02-01,57.529666439016
908716,Cereales en hojuelas,2006-03-01,57.789961408455
908716,Cereales en hojuelas,2006-04-01,57.908073749426
908716,Cereales en hojuelas,2006-05-01,58.009952640691
908716,Cereales en hojuelas,2006-06-01,57.783244118921
908716,Cereales en hojuelas,2006-07-01,57.56213333843
908716,Cereales en hojuelas,2006-08-01,57.740141511078
908716,Cereales en hojuelas,2006-09-01,57.907513975298
908716,Cereales en hojuelas,2006-10-01,57.971328225871
908716,Cereales en hojuelas,2006-11-01,58.096157856375
908716,Cereales en hojuelas,2006-12-01,58.510390710967
908716,Cereales en hojuelas,2007-01-01,58.529423031313
908716,Cereales en hojuelas,2007-02-01,58.902792374572
908716,Cereales en hojuelas,2007-03-01,59.113827220762
908716,Cereales en hojuelas,2007-04-01,59.361807159389
908716,Cereales en hojuelas,2007-05-01,59.367964674796
908716,Cereales en hojuelas,2007-06-01,59.308628617246
908716,Cereales en hojuelas,2007-07-01,59.355089869855
908716,Cereales en hojuelas,2007-08-01,59.642813771558
908716,Cereales en hojuelas,2007-09-01,59.317585003291
908716,Cereales en hojuelas,2007-10-01,59.215146337899
908716,Cereales en hojuelas,2007-11-01,60.970038228632
908716,Cereales en hojuelas,2007-12-01,62.04144590929
908716,Cereales en hojuelas,2008-01-01,62.629768517635
908716,Cereales en hojuelas,2008-02-01,62.317974328436
908716,Cereales en hojuelas,2008-03-01,62.823450365863
908716,Cereales en hojuelas,2008-04-01,63.397218846884
908716,Cereales en hojuelas,2008-05-01,63.895417820649
908716,Cereales en hojuelas,2008-06-01,63.809212604963
908716,Cereales en hojuelas,2008-07-01,63.911651270356
908716,Cereales en hojuelas,2008-08-01,63.926765171806
908716,Cereales en hojuelas,2008-09-01,64.278303324081
908716,Cereales en hojuelas,2008-10-01,64.855430449869
908716,Cereales en hojuelas,2008-11-01,66.214002258102
908716,Cereales en hojuelas,2008-12-01,68.244303019725
908716,Cereales en hojuelas,2009-01-01,68.898119201025
908716,Cereales en hojuelas,2009-02-01,69.116431110877
908716,Cereales en hojuelas,2009-03-01,69.72602513608
908716,Cereales en hojuelas,2009-04-01,69.055975505073
908716,Cereales en hojuelas,2009-05-01,69.072768728907
908716,Cereales en hojuelas,2009-06-01,69.303395669571
908716,Cereales en hojuelas,2009-07-01,68.704437352798
908716,Cereales en hojuelas,2009-08-01,68.590803204849
908716,Cereales en hojuelas,2009-09-01,69.1209093039
908716,Cereales en hojuelas,2009-10-01,69.21886977627
908716,Cereales en hojuelas,2009-11-01,69.84693634769
908716,Cereales en hojuelas,2009-12-01,71.639333104988
908716,Cereales en hojuelas,2010-01-01,72.612780313276
908716,Cereales en hojuelas,2010-02-01,72.241650066527
908716,Cereales en hojuelas,2010-03-01,71.890111914253
908716,Cereales en hojuelas,2010-04-01,72.847325672835
908716,Cereales en hojuelas,2010-05-01,72.69674643245
908716,Cereales en hojuelas,2010-06-01,71.60518688319
908716,Cereales en hojuelas,2010-07-01,71.412624583218
908716,Cereales en hojuelas,2010-08-01,71.425499388158
908716,Cereales en hojuelas,2010-09-01,71.680756390446
908716,Cereales en hojuelas,2010-10-01,71.701468033176
908716,Cereales en hojuelas,2010-11-01,72.468358588297
908716,Cereales en hojuelas,2010-12-01,73.77543117677
908716,Cereales en hojuelas,2011-01-01,73.540154080471
908716,Cereales en hojuelas,2011-02-01,72.922797107664
908716,Cereales en hojuelas,2011-03-01,73.472133911012
908716,Cereales en hojuelas,2011-04-01,74.011119819007
908716,Cereales en hojuelas,2011-05-01,75.113490174043
908716,Cereales en hojuelas,2011-06-01,74.903514868322
908716,Cereales en hojuelas,2011-07-01,73.739778490839
908716,Cereales en hojuelas,2011-08-01,74.674316471232
908716,Cereales en hojuelas,2011-09-01,74.899078770314
908716,Cereales en hojuelas,2011-10-01,75.466159965694
908716,Cereales en hojuelas,2011-11-01,76.008103272362
908716,Cereales en hojuelas,2011-12-01,77.846865896757
908716,Cereales en hojuelas,2012-01-01,78.79988761885
908716,Cereales en hojuelas,2012-02-01,78.33779407633
908716,Cereales en hojuelas,2012-03-01,79.389149304272
908716,Cereales en hojuelas,2012-04-01,79.117068626436
908716,Cereales en hojuelas,2012-05-01,78.144084463306
908716,Cereales en hojuelas,2012-06-01,78.610614103834
908716,Cereales en hojuelas,2012-07-01,80.07748384521
908716,Cereales en hojuelas,2012-08-01,79.567332574268
908716,Cereales en hojuelas,2012-09-01,80.492998358644
908716,Cereales en hojuelas,2012-10-01,80.686707971668
908716,Cereales en hojuelas,2012-11-01,80.894465228385
908716,Cereales en hojuelas,2012-12-01,82.785721679211
908716,Cereales en hojuelas,2013-01-01,82.571310275482
908716,Cereales en hojuelas,2013-02-01,81.101483135434
908716,Cereales en hojuelas,2013-03-01,80.983187188549
